Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,0,153.0,,264.0,2.0,,160.0,87.93333333333334,,200.0625,2550.638095238096,,1187.929166666666,0,29,14.5,1,1,1.0,4,8,5.733333333333333,1.9090909090909092,3.888888888888889,2.5079208754208753,1,1,1.0,4,9,6.333333333333333,2.0833333333333335,3.888888888888889,2.604217171717172,1.0,1.0,1.0,4.0,8.0,5.935277777777778,1.9886363636363635,3.888888888888889,2.5436868686868683,276,3.5384615384615383,5,5,0.0641025641025641,0.3205128205128205,1.1603832521224708,1.0,221.0,43.57142857142857,2994.9947089947086,1.109221709314596,1.0,271.0,43.57142857142857,3948.3280423280416,-264.0,102.0,0.0,3383.6296296296296,1.425410927488196,1.0,367.0,265.0,3383.6296296296296,517,225
greyhole_attack,1,161.0,,247.0,2.0,,159.0,82.6875,,203.1875,2851.0291666666662,,837.7624999999999,30,59,44.5,0,1,0.9666666666666667,4,9,6.133333333333334,2.0833333333333335,4.4,2.554053354053354,1,1,1.0,4,10,6.666666666666667,2.125,4.4,2.6941236541236537,1.0,1.0,1.0,4.0,9.0,6.358333333333333,2.125,4.4,2.6097785547785555,265,3.6805555555555554,5,5,0.06944444444444445,0.3472222222222222,1.1062331166000554,2.0,227.0,46.96296296296296,4229.883190883191,0.9627078392819388,1.0,404.0,46.96296296296296,8069.421652421653,-268.0,81.0,0.0,3369.3076923076924,1.4252271593311094,1.0,350.0,269.0,3369.3076923076924,763,475
greyhole_attack,10,137.0,,236.0,2.0,,161.0,68.4375,,196.6875,1850.6625000000008,,762.495833333333,60,89,74.5,1,1,1.0,3,7,5.233333333333333,1.5,3.875,2.381648629148629,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.4725577200577202,1.0,1.0,1.0,3.0,7.0,5.433333333333334,1.5714285714285714,3.875,2.415588023088023,175,2.536231884057971,525,405,7.608695652173913,2565.153452685423,1.176727927388301,1.0,163.0,48.51724137931034,2884.687192118226,1.1232550025984465,1.0,186.0,48.51724137931034,3582.758620689655,-180.0,82.0,0.0,2421.0714285714284,1.4199543386424123,1.0,263.0,181.0,2421.0714285714284,476,273
greyhole_attack,100,141.0,,249.0,9.0,,160.0,81.6,,196.75,1708.2571428571428,,783.933333333333,90,119,104.5,1,1,1.0,3,8,5.333333333333333,1.5714285714285714,3.888888888888889,2.3783392533392536,1,1,1.0,4,8,5.666666666666667,1.6666666666666667,3.888888888888889,2.454587449587449,1.0,1.0,1.0,4.0,8.0,5.428333333333333,1.6666666666666667,3.888888888888889,2.4094648846523845,332,4.955223880597015,0,0,0.0,0.0,1.0045244338927029,2.0,313.0,52.22222222222222,7538.256410256408,0.9593482551882927,2.0,322.0,52.22222222222222,8557.871794871795,-316.0,89.0,0.0,4719.461538461538,1.4251169366525456,1.0,406.0,317.0,4719.461538461538,616,186
greyhole_attack,101,146.0,,263.0,3.0,,160.0,80.6875,,199.5,2550.3625,,1179.0666666666662,120,149,134.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.111111111111111,2.442936507936508,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,4.111111111111111,2.5015223665223663,1.0,1.0,1.0,3.0,8.0,5.458333333333333,1.5714285714285714,4.111111111111111,2.4580564574314567,352,4.512820512820513,9,9,0.11538461538461539,1.0384615384615388,1.000985586886922,1.0,353.0,51.333333333333336,8499.000000000002,0.9567800000555927,1.0,362.0,51.333333333333336,9676.76923076923,-355.0,141.0,0.0,6055.615384615385,1.4249630459577662,1.0,497.0,356.0,6055.615384615385,631,213
greyhole_attack,102,136.0,,248.0,2.0,,160.0,74.25,,194.3125,1921.3999999999999,,841.2958333333332,150,179,164.5,1,1,1.0,3,9,5.466666666666667,1.5714285714285714,3.888888888888889,2.3576585451585443,1,1,1.0,3,9,5.5,1.5714285714285714,3.888888888888889,2.3778605653605647,1.0,1.0,1.0,3.0,9.0,5.4875,1.5714285714285714,3.888888888888889,2.3656378922003913,222,3.0,24,15,0.32432432432432434,4.085153646797483,1.0787872043673234,1.0,189.0,33.592592592592595,2678.7891737891737,1.061609055164124,1.0,196.0,33.592592592592595,2795.866096866097,-190.0,73.0,0.0,1884.1538461538462,1.4243708678082867,1.0,264.0,191.0,1884.1538461538462,406,181
greyhole_attack,103,174.0,,277.0,7.0,,161.0,80.93333333333334,,206.9375,2401.9238095238097,,1523.1291666666662,180,209,194.5,1,1,1.0,3,9,5.733333333333333,1.5833333333333333,3.888888888888889,2.5622518222518216,1,1,1.0,4,9,6.3,1.9090909090909092,3.888888888888889,2.690289895289895,1.0,1.0,1.0,3.75,9.0,5.8125,1.7291666666666667,3.888888888888889,2.604537418599918,88,1.1578947368421053,560,455,7.368421052631579,2849.5424561403506,1.1002798667056601,1.0,178.0,38.93103448275862,3123.4950738916264,1.0604363375635746,1.0,180.0,38.93103448275862,3385.0665024630543,-123.0,92.0,0.0,1500.5,1.415181068294939,1.0,216.0,124.0,1500.5,415,313
greyhole_attack,104,146.0,,245.0,8.0,,161.0,84.13333333333334,,196.1875,2143.4095238095238,,748.4291666666667,210,239,224.5,1,1,1.0,4,11,5.9,1.8181818181818181,3.888888888888889,2.484737762237762,1,1,1.0,4,11,6.566666666666666,1.8181818181818181,3.888888888888889,2.6029532504532495,1.0,1.0,1.0,4.0,11.0,6.116666666666666,1.8181818181818181,3.888888888888889,2.5312802706552704,218,2.8684210526315788,0,0,0.0,0.0,1.1655970291416209,1.0,123.0,26.766666666666666,1152.0471264367816,1.1087226902510565,1.0,158.0,26.766666666666666,1512.5988505747127,-151.0,82.0,0.0,1492.4827586206898,1.422973702004425,1.0,234.0,152.0,1492.4827586206898,475,215
greyhole_attack,105,172.0,,272.0,6.0,,162.0,80.33333333333333,,207.1875,2653.952380952381,,1422.695833333333,240,269,254.5,1,1,1.0,4,9,5.966666666666667,1.75,3.888888888888889,2.5677674177674175,1,1,1.0,4,9,6.166666666666667,1.8333333333333333,3.888888888888889,2.672138047138047,1.0,1.0,1.0,4.0,9.0,6.025,1.8333333333333333,3.888888888888889,2.5995091135716133,126,1.5,425,224,5.059523809523809,1060.5626792885828,1.2003458913320153,1.0,164.0,49.75,2941.972222222222,1.1560599582766402,1.0,167.0,49.75,3453.6018518518517,-127.0,108.0,0.0,1636.888888888889,1.4140452259380785,1.0,236.0,128.0,1636.888888888889,661,491
greyhole_attack,106,139.0,,244.0,7.0,,162.0,71.4,,198.5625,1629.2571428571428,,881.3291666666663,270,299,284.5,1,1,1.0,3,8,5.2,1.5,3.875,2.3710521885521887,1,1,1.0,3,9,5.766666666666667,1.6,3.875,2.461961279461279,1.0,1.0,1.0,3.0,8.0,5.4,1.6,3.875,2.403324915824916,171,2.3424657534246576,422,390,5.780821917808219,2092.840182648401,1.1548072823181594,2.0,134.0,37.93103448275862,2095.566502463054,1.1181098942298713,2.0,176.0,37.93103448275862,2515.709359605912,-170.0,83.0,0.0,1988.4285714285713,1.4217111418958768,1.0,254.0,171.0,1988.4285714285713,425,250
greyhole_attack,107,129.0,,233.0,6.0,,162.0,68.4,,197.3125,1407.1142857142856,,764.495833333333,300,329,314.5,1,1,1.0,3,9,5.466666666666667,1.5,3.5714285714285716,2.355015632515632,1,1,1.0,4,10,6.3,1.9090909090909092,3.5714285714285716,2.502077922077922,1.0,1.0,1.0,3.75,9.142857142857142,5.7440476190476195,1.7125,3.5714285714285716,2.4050721500721504,179,2.9833333333333334,24,20,0.4,6.888135593220339,1.0434110121647606,1.0,149.0,24.423076923076923,1552.653846153846,0.9900090855198301,1.0,188.0,24.423076923076923,1927.1338461538458,-182.0,70.0,0.0,1736.08,1.4238939997395348,1.0,253.0,183.0,1736.08,291,113
greyhole_attack,108,133.0,,236.0,7.0,,160.0,70.2,,196.9375,1464.8857142857144,,801.529166666667,330,359,344.5,1,1,1.0,3,9,5.366666666666666,1.4444444444444444,3.875,2.355328282828282,1,1,1.0,3,10,6.066666666666666,1.4444444444444444,3.875,2.4811868686868683,1.0,1.0,1.0,3.0,9.0,5.6225000000000005,1.4444444444444444,3.875,2.4001414141414137,101,1.6290322580645162,473,285,7.629032258064516,1851.8109465891064,1.095246635890504,1.0,160.0,37.15384615384615,2604.135384615384,1.0593197868392865,1.0,160.0,37.15384615384615,2821.5753846153843,-108.0,89.0,0.0,1625.92,1.4018796518543413,1.0,198.0,109.0,1625.92,365,235
greyhole_attack,109,154.0,,253.0,1.0,,166.0,75.9375,,209.0625,2551.795833333333,,818.5958333333333,360,389,374.5,1,1,1.0,3,8,5.4,1.5714285714285714,4.111111111111111,2.549544899544899,1,1,1.0,3,8,5.6,1.5714285714285714,4.111111111111111,2.6072553372553364,1.0,1.0,1.0,3.0,8.0,5.475,1.5714285714285714,4.111111111111111,2.5652856402856394,293,3.9594594594594597,211,196,2.8513513513513513,521.0871899296557,1.1916090924667326,1.0,246.0,54.51851851851852,4248.720797720796,1.1566029024164832,1.0,274.0,54.51851851851852,5048.643874643874,-266.0,153.0,0.0,4681.923076923077,1.4215441722288675,1.0,420.0,267.0,4681.923076923077,709,260
greyhole_attack,11,147.0,,255.0,6.0,,160.0,83.0,,198.6875,1992.2857142857142,,827.2958333333338,390,419,404.5,1,1,1.0,4,11,5.966666666666667,1.6666666666666667,3.888888888888889,2.4995661745661746,1,1,1.0,4,11,6.9,1.6666666666666667,3.888888888888889,2.622452732452731,1.0,1.0,1.0,4.0,11.0,6.329166666666667,1.6666666666666667,3.888888888888889,2.556832831520331,217,3.013888888888889,0,0,0.0,0.0,1.1496978455097615,2.0,178.0,35.857142857142854,2139.8306878306876,1.099717634340063,2.0,229.0,35.857142857142854,2827.0158730158737,-221.0,83.0,0.0,2328.296296296296,1.4256524771912922,1.0,305.0,222.0,2328.296296296296,521,238
greyhole_attack,110,145.0,,248.0,3.0,,163.0,75.4375,,198.5625,2166.9291666666663,,564.9291666666669,420,449,434.5,1,1,1.0,4,9,6.1,1.8333333333333333,3.875,2.5348569023569025,1,1,1.0,5,9,6.9,2.0,3.875,2.669840067340067,1.0,1.0,1.0,4.375,9.0,6.391666666666667,1.9166666666666667,3.875,2.5855787037037037,339,4.4605263157894735,31,31,0.40789473684210525,12.644736842105262,1.1318912494035414,2.0,218.0,43.75,3579.3796296296296,1.0657588330676018,2.0,347.0,43.75,5419.157407407408,-338.0,89.0,0.0,5106.074074074074,1.4260606089294339,1.0,428.0,339.0,5106.074074074074,565,221
greyhole_attack,111,149.0,,253.0,3.0,,161.0,78.5,,198.8125,2299.6,,829.0958333333328,450,479,464.5,1,1,1.0,4,11,6.133333333333334,1.6666666666666667,3.888888888888889,2.500167055167055,1,1,1.0,4,11,6.6,1.6666666666666667,3.888888888888889,2.62606708106708,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.6666666666666667,3.888888888888889,2.551776094276094,321,4.337837837837838,0,0,0.0,0.0,1.0424497480690422,1.0,261.0,58.689655172413794,7880.293103448276,0.9967449229290182,1.0,334.0,58.689655172413794,9292.435960591134,-326.0,146.0,0.0,4907.571428571428,1.4262951995340807,1.0,473.0,327.0,4907.571428571428,635,219
greyhole_attack,112,140.0,,246.0,4.0,,162.0,66.75,,199.625,1914.4666666666665,,917.3166666666665,480,509,494.5,1,1,1.0,3,8,5.333333333333333,1.5,3.875,2.381077441077441,1,1,1.0,4,9,6.2,2.0,3.875,2.5210101010101007,1.0,1.0,1.0,3.75,8.0,5.616666666666666,1.7125,3.875,2.43229797979798,199,2.8028169014084505,467,415,6.577464788732394,2455.104627766599,1.1738547649373972,1.0,153.0,38.6551724137931,2025.9482758620688,1.1330155854939818,1.0,154.0,38.6551724137931,2363.233990147783,-128.0,87.0,0.0,1509.5,1.415793689239576,1.0,216.0,129.0,1509.5,375,246
greyhole_attack,113,146.0,,252.0,2.0,,159.0,78.0625,,197.1875,2188.4625,,854.1625000000006,510,539,524.5,1,1,1.0,4,11,6.1,1.8181818181818181,3.888888888888889,2.5045264920264914,1,1,1.0,4,11,7.033333333333333,1.8181818181818181,3.888888888888889,2.63872618122618,1.0,1.0,1.0,4.0,11.0,6.4375,1.8181818181818181,3.888888888888889,2.558030522718022,327,4.739130434782608,0,0,0.0,0.0,1.058971501363149,2.0,284.0,51.035714285714285,5990.406084656085,1.01527181404915,2.0,335.0,51.035714285714285,7102.406084656085,-329.0,138.0,0.0,5074.074074074074,1.4257029637544911,1.0,468.0,330.0,5074.074074074074,600,210
greyhole_attack,114,131.0,,239.0,1.0,,162.0,64.25,,198.625,1644.2000000000003,,800.6499999999999,540,569,554.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.2881301106301106,1,1,1.0,3,7,5.2,1.5714285714285714,3.875,2.357338864838865,1.0,1.0,1.0,3.0,7.0,4.929166666666666,1.5714285714285714,3.875,2.3103533850408846,220,3.6065573770491803,483,475,7.918032786885246,3697.743169398907,1.1329792119067137,2.0,228.0,60.88,5456.943333333334,1.0846055258370408,1.0,231.0,60.88,6392.610000000001,-224.0,169.0,0.0,4388.5,1.4163096270814086,1.0,394.0,225.0,4388.5,542,236
greyhole_attack,115,140.0,1.0,242.0,2.0,1.0,161.0,68.625,1.0,198.0,1704.5166666666669,,785.8666666666663,570,599,584.5,1,1,1.0,3,8,5.366666666666666,1.5,4.0,2.378636363636363,1,1,1.0,4,9,5.966666666666667,1.8,4.0,2.478434343434343,1.0,1.0,1.0,3.75,8.0,5.586666666666668,1.7,4.0,2.414320707070707,213,3.1323529411764706,702,430,10.323529411764707,3755.774363476733,1.1031732991343965,1.0,251.0,60.074074074074076,6126.45584045584,1.0787507817200914,1.0,250.0,60.074074074074076,6733.071225071226,-212.0,159.0,0.0,4645.461538461538,1.4126719189231112,1.0,372.0,213.0,4645.461538461538,575,306
